user,trial,delay,input_method,target_radius,target_x,target_y,total_time
1226,5,2.136719353394824,0,6,-84,-84,3.607323414390749
1226,6,3.5409127739604003,0,6,0,190,1.86766424981164
1226,7,3.6883809626149286,0,6,-158,-158,1.6450114982670527
1226,8,2.823134489625886,0,3,81,-81,1.7760103600946875
1226,9,3.690252764344592,0,9,-157,157,1.5677935534642984
1226,10,3.7680767335992873,0,3,-202,-202,2.448795081957485
1226,11,2.7921106994130582,0,3,0,-272,2.131823355329061
1226,12,3.5801396226609086,0,3,-90,-90,1.655373568247512
1226,13,2.5000839505840986,0,3,77,77,1.657658209320175
1226,14,2.009381922219461,0,6,-82,82,1.6098012405723807
1226,15,3.5250905579889604,0,9,-197,-197,1.6626984048598956
1226,16,3.273269225375145,0,9,87,87,1.614369732594696
1226,17,2.6306529854210225,0,6,-93,-93,1.8127937529703213
1226,18,3.941908171098021,0,6,167,167,1.7249664296428475
1226,19,3.085042929365784,0,6,0,-148,1.6091596605788825
1226,20,3.2108589784260744,1,6,0,259,1.0450887723106348
1226,21,2.946231724945505,1,6,-174,0,1.0783940431036283
1226,22,2.870075310587538,1,3,-192,-192,1.866229386180976
1226,23,3.6520313473455994,1,9,-239,0,0.9597696949058444
1226,24,3.391097524504687,1,6,0,154,1.0228029539543968
1226,25,3.312270888979413,1,9,102,102,0.9821368959459278
1226,26,2.48992257188246,1,6,-268,0,1.2082812016666935
1226,27,2.202074784365493,1,9,150,150,0.8608308697951657
1226,28,3.910080825647072,1,6,-107,0,1.042145168535285
1226,29,3.378847850331738,1,9,120,0,0.8845203419178915
1226,30,2.5952242586768084,1,9,98,-98,2.1133917576723893
1226,31,3.3119706421844626,1,3,-125,125,1.3431757656589411
1226,32,2.6311720963270773,1,3,0,258,1.1594768752683535
1226,33,3.8706473597442814,1,9,-165,165,1.1051898843693948
1226,34,2.3881290318502693,1,6,-180,-180,1.508422515191114
1937,5,3.5789267686923054,1,6,0,-170,0.885271617265019
1937,6,3.452626623148753,1,3,131,0,0.8514782071452132
1937,7,2.332096733953449,1,9,-187,-187,0.7958322596443708
1937,8,3.92200381866124,1,6,-198,198,0.8540040871048191
1937,9,3.837050901309581,1,3,-110,0,1.1628497130881073
1937,10,3.1197640053012563,1,9,-226,0,1.93602794682154
1937,11,3.07718828909735,1,9,0,-228,1.5307887886892928
1937,12,3.712032778806076,1,3,123,0,0.7918855241796479
1937,13,2.774040685596717,1,6,-175,175,1.2179042137958476
1937,14,3.7660245195551454,1,9,157,157,1.3618483775300376
1937,15,3.8430224903470394,1,3,0,-166,1.8129770444873543
1937,16,3.608367448039005,1,6,0,-187,1.439870173714766
1937,17,2.002035355659572,1,3,144,-144,1.4380031075931186
1937,18,3.240103063894182,1,6,0,-133,0.7517485974591125
1937,19,2.7180100031096543,1,3,0,190,1.9700075768714385
1937,20,3.546990006000001,0,9,0,-115,1.4301817559999959
1937,21,3.995706866000006,0,3,-107,107,1.5647187900000006
1937,22,2.295044230000002,0,9,195,0,2.4937799530000007
1937,23,3.9311087680000014,0,3,243,0,1.9883808439999908
1937,24,2.7244212439999984,0,6,187,0,1.8001355850000067
1937,25,3.836521151,0,9,79,-79,1.7487246430000027
1937,26,3.911988578000006,0,6,-117,-117,1.7801766799999967
1937,27,2.6303250849999955,0,9,282,0,1.6818237309999802
1937,28,3.1889950860000056,0,9,-158,158,1.348254677
1937,29,3.062264073999984,0,3,-174,174,3.058973607000013
1937,30,2.3886651299999926,0,9,-260,0,1.5904357179999806
1937,31,2.8340184360000085,0,9,-137,-137,1.6084066729999904
1937,32,3.8067773610000017,0,9,-118,0,1.3147728140000083
1937,33,2.624406667000017,0,6,113,113,1.4596189789999985
1937,34,2.6693887730000085,0,9,284,0,1.798012524000001
625,5,2.2024331656206044,1,9,119,119,0.9709742836835816
625,6,2.992961827211765,1,3,0,197,1.9410255821170568
625,7,3.3852440513764748,1,3,-289,0,1.2260774147952558
625,8,3.6875634757487528,1,6,273,0,1.2148714038310258
625,9,3.188175213305861,1,6,-104,-104,1.2667609708885834
625,10,3.3410414088890263,1,3,0,245,1.6259670649980793
625,11,2.73321641943717,1,6,0,108,1.0662197244610072
625,12,3.0176669077149683,1,3,106,-106,1.4522831941926742
625,13,2.4256220121953618,1,6,0,-269,1.1514636664358306
625,14,3.5408952482852243,1,9,-184,184,1.0385746569620125
625,15,2.160153804132392,1,6,-285,0,1.1511102991077564
625,16,2.116574751047424,1,3,-130,-130,1.219396620728915
625,17,2.6900527279483697,1,9,0,172,1.2068365820153133
625,18,3.8268908525269296,1,9,0,-287,1.4010927036757863
625,19,3.2235476839853163,1,9,0,131,1.1408170625729923
625,20,2.568360897078932,0,9,173,173,1.878537912594652
625,21,2.3412868332562056,0,9,0,228,1.5771772113446616
625,22,3.4086264659365213,0,3,122,0,2.0154675698866806
625,23,2.9168080682987068,0,3,199,-199,1.9482223872971358
